chr10	847	42300000	873	43650000	domain	1350000
chr10	874	43650000	898	44900000	domain	1250000
chr10	899	44900000	905	45250000	domain	350000
chr10	906	45250000	928	46400000	domain	1150000
chr10	929	46400000	939	46950000	gap	550000
chr10	940	46950000	950	47500000	domain	550000
chr10	951	47500000	963	48150000	gap	650000
chr10	964	48150000	973	48650000	domain	500000
chr10	974	48650000	980	49000000	domain	350000
chr10	981	49000000	991	49550000	domain	550000
chr10	992	49550000	999	49950000	domain	400000
chr10	1000	49950000	1000	50000000	gap	50000
chr10	1001	50000000	1057	52850000	domain	2850000
chr10	1058	52850000	1191	59550000	domain	6700000
chr10	1192	59550000	1248	62400000	domain	2850000
chr10	1249	62400000	1263	63150000	domain	750000
chr10	1264	63150000	1367	68350000	domain	5200000
chr10	1368	68350000	1378	68900000	domain	550000
chr10	1379	68900000	1402	70100000	domain	1200000
chr10	1403	70100000	1408	70400000	domain	300000
chr10	1409	70400000	1411	70550000	boundary	150000
chr10	1412	70550000	1418	70900000	domain	350000
chr10	1419	70900000	1426	71300000	domain	400000
chr10	1427	71300000	1438	71900000	domain	600000
chr10	1439	71900000	1447	72350000	domain	450000
chr10	1448	72350000	1460	73000000	domain	650000
chr10	1461	73000000	1464	73200000	domain	200000
chr10	1465	73200000	1474	73700000	domain	500000
chr10	1475	73700000	1485	74250000	domain	550000
chr10	1486	74250000	1502	75100000	domain	850000
chr10	1503	75100000	1506	75300000	domain	200000
chr10	1507	75300000	1508	75400000	boundary	100000
chr10	1509	75400000	1521	76050000	domain	650000
chr10	1522	76050000	1543	77150000	domain	1100000
chr10	1544	77150000	1561	78050000	domain	900000
chr10	1562	78050000	1584	79200000	domain	1150000
chr10	1585	79200000	1594	79700000	domain	500000
chr10	1595	79700000	1597	79850000	gap	150000
chr10	1598	79850000	1605	80250000	domain	400000
chr10	1606	80250000	1685	84250000	domain	4000000
chr10	1686	84250000	1696	84800000	domain	550000
chr10	1697	84800000	1728	86400000	domain	1600000
chr10	1729	86400000	1733	86650000	domain	250000
chr10	1734	86650000	1745	87250000	domain	600000
chr10	1746	87250000	1748	87400000	gap	150000
chr10	1749	87400000	1750	87500000	domain	100000
chr10	1751	87500000	1757	87850000	domain	350000
chr10	1758	87850000	1785	89250000	domain	1400000
chr10	1786	89250000	1796	89800000	domain	550000
chr10	1797	89800000	1825	91250000	domain	1450000
chr10	1826	91250000	1833	91650000	domain	400000
chr10	1834	91650000	1841	92050000	domain	400000
chr10	1842	92050000	1850	92500000	domain	450000
chr10	1851	92500000	1858	92900000	domain	400000
chr10	1859	92900000	1867	93350000	domain	450000
chr10	1868	93350000	1878	93900000	domain	550000
chr10	1879	93900000	1913	95650000	domain	1750000
chr10	1914	95650000	1919	95950000	domain	300000
chr10	1920	95950000	1927	96350000	domain	400000
chr10	1928	96350000	1941	97050000	domain	700000
chr10	1942	97050000	1944	97200000	domain	150000
chr10	1945	97200000	1953	97650000	domain	450000
chr10	1954	97650000	1955	97750000	boundary	100000
chr10	1956	97750000	1961	98050000	domain	300000
chr10	1962	98050000	1963	98150000	domain	100000
chr10	1964	98150000	1975	98750000	domain	600000
chr10	1976	98750000	1995	99750000	domain	1000000
chr10	1996	99750000	2004	100200000	domain	450000
chr10	2005	100200000	2011	100550000	domain	350000
chr10	2012	100550000	2018	100900000	domain	350000
chr10	2019	100900000	2024	101200000	boundary	300000
chr10	2025	101200000	2032	101600000	domain	400000
chr10	2033	101600000	2036	101800000	domain	200000
chr10	2037	101800000	2043	102150000	domain	350000
chr10	2044	102150000	2054	102700000	domain	550000
chr10	2055	102700000	2067	103350000	domain	650000
chr10	2068	103350000	2072	103600000	domain	250000
chr10	2073	103600000	2074	103700000	boundary	100000
chr10	2075	103700000	2085	104250000	domain	550000
chr10	2086	104250000	2088	104400000	boundary	150000
chr10	2089	104400000	2094	104700000	domain	300000
chr10	2095	104700000	2206	110300000	domain	5600000
chr10	2207	110300000	2212	110600000	domain	300000
chr10	2213	110600000	2249	112450000	domain	1850000
chr10	2250	112450000	2251	112550000	boundary	100000
chr10	2252	112550000	2273	113650000	domain	1100000
chr10	2274	113650000	2284	114200000	domain	550000
chr10	2285	114200000	2297	114850000	domain	650000
chr10	2298	114850000	2303	115150000	domain	300000
chr10	2304	115150000	2344	117200000	domain	2050000
chr10	2345	117200000	2350	117500000	domain	300000
chr10	2351	117500000	2380	119000000	domain	1500000
chr10	2381	119000000	2392	119600000	domain	600000
chr10	2393	119600000	2400	120000000	domain	400000
chr10	2401	120000000	2418	120900000	domain	900000
chr10	2419	120900000	2434	121700000	domain	800000
chr10	2435	121700000	2459	122950000	domain	1250000
chr10	2460	122950000	2472	123600000	domain	650000
chr10	2473	123600000	2479	123950000	domain	350000
chr10	2480	123950000	2488	124400000	domain	450000
chr10	2489	124400000	2500	125000000	domain	600000
chr10	2501	125000000	2518	125900000	domain	900000
chr10	2519	125900000	2535	126750000	domain	850000
chr10	2536	126750000	2564	128200000	domain	1450000
chr10	2565	128200000	2607	130350000	domain	2150000
chr10	2608	130350000	2636	131800000	domain	1450000
chr10	2637	131800000	2643	132150000	domain	350000
chr10	2644	132150000	2674	133700000	domain	1550000
chr10	2675	133700000	2676	133800000	gap	100000
chr11	1	0	3	150000	gap	150000
chr11	4	150000	10	500000	domain	350000
chr11	11	500000	17	850000	domain	350000
chr11	18	850000	32	1600000	domain	750000
chr11	33	1600000	41	2050000	domain	450000
chr11	42	2050000	51	2550000	domain	500000
chr11	52	2550000	58	2900000	domain	350000
chr11	59	2900000	65	3250000	domain	350000
chr11	66	3250000	66	3300000	gap	50000
chr11	67	3300000	118	5900000	domain	2600000
chr11	119	5900000	126	6300000	domain	400000
chr11	127	6300000	155	7750000	domain	1450000
chr11	156	7750000	163	8150000	domain	400000
chr11	164	8150000	180	9000000	domain	850000
chr11	181	9000000	190	9500000	domain	500000
chr11	191	9500000	207	10350000	domain	850000
chr11	208	10350000	215	10750000	domain	400000
chr11	216	10750000	221	11050000	domain	300000
chr11	222	11050000	246	12300000	domain	1250000
chr11	247	12300000	305	15250000	domain	2950000
chr11	306	15250000	351	17550000	domain	2300000
chr11	352	17550000	414	20700000	domain	3150000
chr11	415	20700000	619	30950000	domain	10250000
chr11	620	30950000	645	32250000	domain	1300000
chr11	646	32250000	655	32750000	domain	500000
chr11	656	32750000	668	33400000	domain	650000
chr11	669	33400000	674	33700000	domain	300000
chr11	675	33700000	682	34100000	domain	400000
chr11	683	34100000	690	34500000	domain	400000
chr11	691	34500000	698	34900000	domain	400000
chr11	699	34900000	708	35400000	domain	500000
chr11	709	35400000	712	35600000	domain	200000
chr11	713	35600000	725	36250000	domain	650000
chr11	726	36250000	731	36550000	domain	300000
chr11	732	36550000	828	41400000	domain	4850000
chr11	829	41400000	882	44100000	domain	2700000
chr11	883	44100000	891	44550000	domain	450000
chr11	892	44550000	898	44900000	domain	350000
chr11	899	44900000	907	45350000	domain	450000
chr11	908	45350000	916	45800000	domain	450000
chr11	917	45800000	938	46900000	domain	1100000
chr11	939	46900000	943	47150000	domain	250000
chr11	944	47150000	949	47450000	domain	300000
chr11	950	47450000	954	47700000	domain	250000
chr11	955	47700000	957	47850000	domain	150000
chr11	958	47850000	979	48950000	domain	1100000
chr11	980	48950000	980	49000000	gap	50000
chr11	981	49000000	986	49300000	domain	300000
chr11	987	49300000	997	49850000	gap	550000
chr11	998	49850000	1017	50850000	domain	1000000
chr11	1018	50850000	1090	54500000	gap	3650000
chr11	1091	54500000	1157	57850000	domain	3350000
chr11	1158	57850000	1170	58500000	domain	650000
chr11	1171	58500000	1189	59450000	domain	950000
chr11	1190	59450000	1196	59800000	domain	350000
chr11	1197	59800000	1205	60250000	domain	450000
chr11	1206	60250000	1214	60700000	domain	450000
chr11	1215	60700000	1225	61250000	domain	550000
chr11	1226	61250000	1228	61400000	domain	150000
chr11	1229	61400000	1235	61750000	domain	350000
chr11	1236	61750000	1243	62150000	domain	400000
chr11	1244	62150000	1248	62400000	domain	250000
chr11	1249	62400000	1258	62900000	domain	500000
chr11	1259	62900000	1275	63750000	domain	850000
chr11	1276	63750000	1283	64150000	domain	400000
chr11	1284	64150000	1287	64350000	boundary	200000
chr11	1288	64350000	1295	64750000	domain	400000
chr11	1296	64750000	1304	65200000	domain	450000
chr11	1305	65200000	1307	65350000	domain	150000
chr11	1308	65350000	1312	65600000	domain	250000
chr11	1313	65600000	1324	66200000	domain	600000
chr11	1325	66200000	1328	66400000	domain	200000
chr11	1329	66400000	1341	67050000	domain	650000
chr11	1342	67050000	1347	67350000	domain	300000
chr11	1348	67350000	1371	68550000	domain	1200000
chr11	1372	68550000	1382	69100000	domain	550000
chr11	1383	69100000	1393	69650000	domain	550000
chr11	1394	69650000	1404	70200000	domain	550000
chr11	1405	70200000	1410	70500000	domain	300000
chr11	1411	70500000	1420	71000000	domain	500000
chr11	1421	71000000	1421	71050000	gap	50000
chr11	1422	71050000	1423	71150000	domain	100000
chr11	1424	71150000	1449	72450000	domain	1300000
chr11	1450	72450000	1454	72700000	domain	250000
chr11	1455	72700000	1457	72850000	domain	150000
chr11	1458	72850000	1466	73300000	domain	450000
chr11	1467	73300000	1474	73700000	domain	400000
chr11	1475	73700000	1479	73950000	domain	250000
chr11	1480	73950000	1492	74600000	domain	650000
chr11	1493	74600000	1498	74900000	domain	300000
chr11	1499	74900000	1505	75250000	domain	350000
chr11	1506	75250000	1514	75700000	domain	450000
chr11	1515	75700000	1534	76700000	domain	1000000
chr11	1535	76700000	1542	77100000	domain	400000
chr11	1543	77100000	1544	77200000	domain	100000
chr11	1545	77200000	1553	77650000	domain	450000
chr11	1554	77650000	1562	78100000	domain	450000
chr11	1563	78100000	1572	78600000	domain	500000
chr11	1573	78600000	1654	82700000	domain	4100000
chr11	1655	82700000	1667	83350000	domain	650000
chr11	1668	83350000	1678	83900000	domain	550000
chr11	1679	83900000	1711	85550000	domain	1650000
chr11	1712	85550000	1717	85850000	domain	300000
chr11	1718	85850000	1726	86300000	domain	450000
chr11	1727	86300000	1729	86450000	boundary	150000
chr11	1730	86450000	1739	86950000	domain	500000
chr11	1740	86950000	1746	87300000	domain	350000
chr11	1747	87300000	1777	88850000	domain	1550000
chr11	1778	88850000	1779	88950000	gap	100000
chr11	1780	88950000	1795	89750000	domain	800000
chr11	1796	89750000	1801	90050000	gap	300000
chr11	1802	90050000	1831	91550000	domain	1500000
chr11	1832	91550000	1901	95050000	domain	3500000
chr11	1902	95050000	1914	95700000	domain	650000
chr11	1915	95700000	1916	95800000	boundary	100000
chr11	1917	95800000	1930	96500000	domain	700000
chr11	1931	96500000	1966	98300000	domain	1800000
chr11	1967	98300000	2021	101050000	domain	2750000
chr11	2022	101050000	2045	102250000	domain	1200000
chr11	2046	102250000	2053	102650000	domain	400000
chr11	2054	102650000	2117	105850000	domain	3200000
chr11	2118	105850000	2160	108000000	domain	2150000
chr11	2161	108000000	2173	108650000	domain	650000
chr11	2174	108650000	2209	110450000	domain	1800000
chr11	2210	110450000	2225	111250000	domain	800000
chr11	2226	111250000	2237	111850000	domain	600000
chr11	2238	111850000	2246	112300000	domain	450000
chr11	2247	112300000	2286	114300000	domain	2000000
chr11	2287	114300000	2306	115300000	domain	1000000
chr11	2307	115300000	2326	116300000	domain	1000000
chr11	2327	116300000	2334	116700000	domain	400000
chr11	2335	116700000	2343	117150000	domain	450000
chr11	2344	117150000	2348	117400000	domain	250000
chr11	2349	117400000	2356	117800000	domain	400000
chr11	2357	117800000	2372	118600000	domain	800000
chr11	2373	118600000	2379	118950000	domain	350000
chr11	2380	118950000	2389	119450000	domain	500000
chr11	2390	119450000	2403	120150000	domain	700000
chr11	2404	120150000	2424	121200000	domain	1050000
chr11	2425	121200000	2433	121650000	domain	450000
chr11	2434	121650000	2443	122150000	domain	500000
chr11	2444	122150000	2451	122550000	domain	400000
chr11	2452	122550000	2476	123800000	domain	1250000
chr11	2477	123800000	2488	124400000	domain	600000
chr11	2489	124400000	2498	124900000	domain	500000
chr11	2499	124900000	2509	125450000	domain	550000
chr11	2510	125450000	2518	125900000	domain	450000
chr11	2519	125900000	2524	126200000	domain	300000
chr11	2525	126200000	2560	128000000	domain	1800000
chr11	2561	128000000	2580	129000000	domain	1000000
chr11	2581	129000000	2595	129750000	domain	750000
chr11	2596	129750000	2621	131050000	domain	1300000
chr11	2622	131050000	2702	135100000	domain	4050000
chr12	1	0	6	300000	domain	300000
chr12	7	300000	11	550000	boundary	250000
chr12	12	550000	17	850000	domain	300000
chr12	18	850000	22	1100000	domain	250000
chr12	23	1100000	32	1600000	domain	500000
chr12	33	1600000	41	2050000	domain	450000
chr12	42	2050000	53	2650000	domain	600000
chr12	54	2650000	61	3050000	domain	400000
chr12	62	3050000	66	3300000	domain	250000
chr12	67	3300000	77	3850000	domain	550000
chr12	78	3850000	87	4350000	domain	500000
chr12	88	4350000	102	5100000	domain	750000
chr12	103	5100000	118	5900000	domain	800000
chr12	119	5900000	120	6000000	boundary	100000
chr12	121	6000000	126	6300000	domain	300000
chr12	127	6300000	130	6500000	domain	200000
chr12	131	6500000	137	6850000	domain	350000
chr12	138	6850000	144	7200000	domain	350000
chr12	145	7200000	182	9100000	domain	1900000
chr12	183	9100000	216	10800000	domain	1700000
chr12	217	10800000	230	11500000	domain	700000
chr12	231	11500000	241	12050000	domain	550000
chr12	242	12050000	247	12350000	domain	300000
chr12	248	12350000	255	12750000	domain	400000
chr12	256	12750000	265	13250000	domain	500000
chr12	266	13250000	284	14200000	domain	950000
chr12	285	14200000	311	15550000	domain	1350000
chr12	312	15550000	319	15950000	domain	400000
chr12	320	15950000	395	19750000	domain	3800000
chr12	396	19750000	424	21200000	domain	1450000
chr12	425	21200000	435	21750000	domain	550000
chr12	436	21750000	449	22450000	domain	700000
chr12	450	22450000	496	24800000	domain	2350000
chr12	497	24800000	504	25200000	domain	400000
chr12	505	25200000	508	25400000	domain	200000
chr12	509	25400000	521	26050000	domain	650000
chr12	522	26050000	532	26600000	domain	550000
chr12	533	26600000	540	27000000	domain	400000
chr12	541	27000000	547	27350000	domain	350000
chr12	548	27350000	580	29000000	domain	1650000
chr12	581	29000000	587	29350000	domain	350000
chr12	588	29350000	591	29550000	domain	200000
chr12	592	29550000	617	30850000	domain	1300000
chr12	618	30850000	633	31650000	domain	800000
chr12	634	31650000	647	32350000	domain	700000
chr12	648	32350000	656	32800000	domain	450000
chr12	657	32800000	694	34700000	domain	1900000
chr12	695	34700000	694	34700000	gap	0
chr12	695	34700000	745	37250000	gap	2550000
chr12	746	37250000	750	37500000	domain	250000
chr12	751	37500000	841	42050000	domain	4550000
chr12	842	42050000	868	43400000	domain	1350000
chr12	869	43400000	880	44000000	domain	600000
chr12	881	44000000	902	45100000	domain	1100000
chr12	903	45100000	910	45500000	domain	400000
chr12	911	45500000	922	46100000	domain	600000
chr12	923	46100000	933	46650000	domain	550000
chr12	934	46650000	940	47000000	domain	350000
chr12	941	47000000	964	48200000	domain	1200000
chr12	965	48200000	981	49050000	domain	850000
chr12	982	49050000	987	49350000	domain	300000
chr12	988	49350000	992	49600000	domain	250000
chr12	993	49600000	995	49750000	domain	150000
chr12	996	49750000	997	49850000	domain	100000
chr12	998	49850000	999	49950000	boundary	100000
chr12	1000	49950000	1008	50400000	domain	450000
chr12	1009	50400000	1015	50750000	domain	350000
chr12	1016	50750000	1028	51400000	domain	650000
chr12	1029	51400000	1042	52100000	domain	700000
chr12	1043	52100000	1060	53000000	domain	900000
chr12	1061	53000000	1070	53500000	domain	500000
chr12	1071	53500000	1075	53750000	domain	250000
chr12	1076	53750000	1092	54600000	domain	850000
chr12	1093	54600000	1122	56100000	domain	1500000
chr12	1123	56100000	1130	56500000	domain	400000
chr12	1131	56500000	1133	56650000	boundary	150000
chr12	1134	56650000	1135	56750000	boundary	100000
chr12	1136	56750000	1141	57050000	domain	300000
chr12	1142	57050000	1144	57200000	domain	150000
chr12	1145	57200000	1159	57950000	domain	750000
chr12	1160	57950000	1197	59850000	domain	1900000
chr12	1198	59850000	1262	63100000	domain	3250000
chr12	1263	63100000	1297	64850000	domain	1750000
chr12	1298	64850000	1307	65350000	domain	500000
chr12	1308	65350000	1322	66100000	domain	750000
chr12	1323	66100000	1329	66450000	domain	350000
chr12	1330	66450000	1360	68000000	domain	1550000
chr12	1361	68000000	1375	68750000	domain	750000
chr12	1376	68750000	1377	68850000	boundary	100000
chr12	1378	68850000	1385	69250000	domain	400000
chr12	1386	69250000	1394	69700000	domain	450000
chr12	1395	69700000	1396	69800000	boundary	100000
chr12	1397	69800000	1521	76050000	domain	6250000
chr12	1522	76050000	1532	76600000	domain	550000
chr12	1533	76600000	1719	85950000	domain	9350000
chr12	1720	85950000	1760	88000000	domain	2050000
chr12	1761	88000000	1780	89000000	domain	1000000
chr12	1781	89000000	1790	89500000	domain	500000
chr12	1791	89500000	1843	92150000	domain	2650000
chr12	1844	92150000	1868	93400000	domain	1250000
chr12	1869	93400000	1870	93500000	boundary	100000
chr12	1871	93500000	1882	94100000	domain	600000
chr12	1883	94100000	1902	95100000	domain	1000000
chr12	1903	95100000	1912	95600000	domain	500000
chr12	1913	95600000	1918	95900000	domain	300000
chr12	1919	95900000	1932	96600000	domain	700000
chr12	1933	96600000	1968	98400000	domain	1800000
chr12	1969	98400000	1981	99050000	domain	650000
chr12	1982	99050000	2038	101900000	domain	2850000
chr12	2039	101900000	2058	102900000	domain	1000000
chr12	2059	102900000	2087	104350000	domain	1450000
chr12	2088	104350000	2102	105100000	domain	750000
chr12	2103	105100000	2108	105400000	domain	300000
chr12	2109	105400000	2124	106200000	domain	800000
chr12	2125	106200000	2139	106950000	domain	750000
chr12	2140	106950000	2153	107650000	domain	700000
chr12	2154	107650000	2159	107950000	domain	300000
chr12	2160	107950000	2171	108550000	domain	600000
chr12	2172	108550000	2182	109100000	domain	550000
chr12	2183	109100000	2188	109400000	domain	300000
chr12	2189	109400000	2201	110050000	domain	650000
chr12	2202	110050000	2209	110450000	domain	400000
chr12	2210	110450000	2218	110900000	domain	450000
chr12	2219	110900000	2226	111300000	domain	400000
chr12	2227	111300000	2237	111850000	domain	550000
chr12	2238	111850000	2258	112900000	domain	1050000
chr12	2259	112900000	2269	113450000	domain	550000
chr12	2270	113450000	2280	114000000	domain	550000
chr12	2281	114000000	2291	114550000	domain	550000
chr12	2292	114550000	2319	115950000	domain	1400000
chr12	2320	115950000	2334	116700000	domain	750000
chr12	2335	116700000	2344	117200000	domain	500000
chr12	2345	117200000	2357	117850000	domain	650000
chr12	2358	117850000	2361	118050000	boundary	200000
chr12	2362	118050000	2368	118400000	domain	350000
chr12	2369	118400000	2389	119450000	domain	1050000
chr12	2390	119450000	2399	119950000	domain	500000
chr12	2400	119950000	2401	120050000	domain	100000
chr12	2402	120050000	2406	120300000	domain	250000
chr12	2407	120300000	2411	120550000	domain	250000
chr12	2412	120550000	2420	121000000	domain	450000
chr12	2421	121000000	2426	121300000	domain	300000
chr12	2427	121300000	2429	121450000	domain	150000
chr12	2430	121450000	2436	121800000	domain	350000
chr12	2437	121800000	2438	121900000	boundary	100000
chr12	2439	121900000	2447	122350000	domain	450000
chr12	2448	122350000	2450	122500000	domain	150000
chr12	2451	122500000	2456	122800000	domain	300000
chr12	2457	122800000	2465	123250000	domain	450000
chr12	2466	123250000	2472	123600000	domain	350000
chr12	2473	123600000	2480	124000000	domain	400000
chr12	2481	124000000	2487	124350000	domain	350000
chr12	2488	124350000	2496	124800000	domain	450000
chr12	2497	124800000	2499	124950000	boundary	150000
chr12	2500	124950000	2503	125150000	boundary	200000
chr12	2504	125150000	2510	125500000	domain	350000
chr12	2511	125500000	2522	126100000	domain	600000
chr12	2523	126100000	2615	130750000	domain	4650000
chr12	2616	130750000	2643	132150000	domain	1400000
chr12	2644	132150000	2656	132800000	domain	650000
chr12	2657	132800000	2666	133300000	domain	500000
chr13	1	0	376	18800000	gap	18800000
chr13	377	18800000	404	20200000	domain	1400000
chr13	405	20200000	410	20500000	domain	300000
chr13	411	20500000	418	20900000	domain	400000
chr13	419	20900000	432	21600000	domain	700000
chr13	433	21600000	434	21700000	boundary	100000
chr13	435	21700000	478	23900000	domain	2200000
chr13	479	23900000	500	25000000	domain	1100000
chr13	501	25000000	522	26100000	domain	1100000
chr13	523	26100000	529	26450000	domain	350000
chr13	530	26450000	547	27350000	domain	900000
chr13	548	27350000	556	27800000	domain	450000
chr13	557	27800000	560	28000000	domain	200000
chr13	561	28000000	566	28300000	domain	300000
chr13	567	28300000	576	28800000	domain	500000
chr13	577	28800000	587	29350000	domain	550000
chr13	588	29350000	603	30150000	domain	800000
chr13	604	30150000	624	31200000	domain	1050000
chr13	625	31200000	635	31750000	domain	550000
chr13	636	31750000	645	32250000	domain	500000
chr13	646	32250000	647	32350000	boundary	100000
chr13	648	32350000	653	32650000	domain	300000
chr13	654	32650000	664	33200000	domain	550000
chr13	665	33200000	676	33800000	domain	600000
chr13	677	33800000	725	36250000	domain	2450000
chr13	726	36250000	736	36800000	domain	550000
chr13	737	36800000	743	37150000	domain	350000
chr13	744	37150000	793	39650000	domain	2500000
chr13	794	39650000	815	40750000	domain	1100000
chr13	816	40750000	821	41050000	domain	300000
chr13	822	41050000	827	41350000	domain	300000
chr13	828	41350000	833	41650000	domain	300000
chr13	834	41650000	844	42200000	domain	550000
chr13	845	42200000	849	42450000	domain	250000
chr13	850	42450000	878	43900000	domain	1450000
chr13	879	43900000	889	44450000	domain	550000
chr13	890	44450000	898	44900000	domain	450000
chr13	899	44900000	900	45000000	boundary	100000
chr13	901	45000000	908	45400000	domain	400000
chr13	909	45400000	911	45550000	domain	150000
chr13	912	45550000	916	45800000	domain	250000
chr13	917	45800000	923	46150000	domain	350000
chr13	924	46150000	929	46450000	domain	300000
chr13	930	46450000	937	46850000	domain	400000
chr13	938	46850000	952	47600000	domain	750000
chr13	953	47600000	962	48100000	domain	500000
chr13	963	48100000	972	48600000	domain	500000
chr13	973	48600000	976	48800000	domain	200000
chr13	977	48800000	992	49600000	domain	800000
chr13	993	49600000	1000	50000000	domain	400000
chr13	1001	50000000	1010	50500000	domain	500000
chr13	1011	50500000	1022	51100000	domain	600000
chr13	1023	51100000	1028	51400000	domain	300000
chr13	1029	51400000	1037	51850000	domain	450000
chr13	1038	51850000	1065	53250000	domain	1400000
chr13	1066	53250000	1105	55250000	domain	2000000
chr13	1106	55250000	1107	55350000	boundary	100000
chr13	1108	55350000	1150	57500000	domain	2150000
chr13	1151	57500000	1179	58950000	domain	1450000
chr13	1180	58950000	1194	59700000	domain	750000
chr13	1195	59700000	1207	60350000	domain	650000
chr13	1208	60350000	1209	60450000	boundary	100000
chr13	1210	60450000	1233	61650000	domain	1200000
chr13	1234	61650000	1300	65000000	domain	3350000
chr13	1301	65000000	1310	65500000	domain	500000
chr13	1311	65500000	1332	66600000	domain	1100000
chr13	1333	66600000	1349	67450000	domain	850000
chr13	1350	67450000	1391	69550000	domain	2100000
chr13	1392	69550000	1412	70600000	domain	1050000
chr13	1413	70600000	1438	71900000	domain	1300000
chr13	1439	71900000	1453	72650000	domain	750000
chr13	1454	72650000	1456	72800000	boundary	150000
chr13	1457	72800000	1505	75250000	domain	2450000
chr13	1506	75250000	1514	75700000	domain	450000
chr13	1515	75700000	1540	77000000	domain	1300000
chr13	1541	77000000	1551	77550000	domain	550000
chr13	1552	77550000	1556	77800000	domain	250000
chr13	1557	77800000	1563	78150000	domain	350000
chr13	1564	78150000	1579	78950000	domain	800000
chr13	1580	78950000	1586	79300000	domain	350000
chr13	1587	79300000	1591	79550000	domain	250000
chr13	1592	79550000	1595	79750000	domain	200000
chr13	1596	79750000	1608	80400000	domain	650000
chr13	1609	80400000	1621	81050000	domain	650000
chr13	1622	81050000	1648	82400000	domain	1350000
chr13	1649	82400000	1697	84850000	domain	2450000
chr13	1698	84850000	1716	85800000	domain	950000
chr13	1717	85800000	1812	90600000	domain	4800000
chr13	1813	90600000	1822	91100000	domain	500000
chr13	1823	91100000	1893	94650000	domain	3550000
chr13	1894	94650000	1910	95500000	domain	850000
chr13	1911	95500000	1920	96000000	domain	500000
chr13	1921	96000000	1930	96500000	domain	500000
chr13	1931	96500000	1939	96950000	domain	450000
chr13	1940	96950000	1956	97800000	domain	850000
chr13	1957	97800000	1968	98400000	domain	600000
chr13	1969	98400000	1983	99150000	domain	750000
chr13	1984	99150000	1993	99650000	domain	500000
chr13	1994	99650000	2005	100250000	domain	600000
chr13	2006	100250000	2011	100550000	domain	300000
chr13	2012	100550000	2023	101150000	domain	600000
chr13	2024	101150000	2041	102050000	domain	900000
chr13	2042	102050000	2051	102550000	domain	500000
chr13	2052	102550000	2058	102900000	domain	350000
chr13	2059	102900000	2069	103450000	domain	550000
chr13	2070	103450000	2086	104300000	domain	850000
chr13	2087	104300000	2131	106550000	domain	2250000
chr13	2132	106550000	2143	107150000	domain	600000
chr13	2144	107150000	2157	107850000	domain	700000
chr13	2158	107850000	2162	108100000	domain	250000
chr13	2163	108100000	2170	108500000	domain	400000
chr13	2171	108500000	2178	108900000	domain	400000
chr13	2179	108900000	2196	109800000	domain	900000
chr13	2197	109800000	2203	110150000	domain	350000
chr13	2204	110150000	2209	110450000	domain	300000
chr13	2210	110450000	2220	111000000	domain	550000
chr13	2221	111000000	2234	111700000	domain	700000
chr13	2235	111700000	2234	111700000	gap	0
chr13	2235	111700000	2235	111750000	gap	50000
chr13	2236	111750000	2237	111850000	boundary	100000
chr13	2238	111850000	2248	112400000	domain	550000
chr13	2249	112400000	2259	112950000	domain	550000
chr13	2260	112950000	2288	114400000	domain	1450000
chr14	1	0	394	19700000	gap	19700000
chr14	395	19700000	414	20700000	domain	1000000
